Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
1340,20230511:0000,255,5.4,269,15.4,338,6.0,10.2,9.4,89.0,16.0,10.1,-,-,-,-,-,-,1007.3,1004.0,-,8.95
1340,20230512:0000,220,2.3,254,12.4,171,0.0,12.9,10.3,70.0,17.5,7.7,-,-,-,-,-,-,1022.7,1019.4,-,11.76
1340,20230513:0000,220,1.8,185,7.2,206,0.4,16.0,13.7,76.0,20.2,8.9,-,-,-,-,-,-,1028.8,1025.5,-,11.07
1340,20230514:0000,210,1.2,224,7.7,253,0.2,14.7,13.1,82.0,20.1,11.9,-,-,-,-,-,-,1028.1,1024.8,-,9.94
1340,20230515:0000,276,3.0,250,9.8,217,0.6,15.5,13.5,79.0,19.0,12.3,-,-,-,-,-,-,1024.2,1020.9,-,7.87
1340,20230516:0000,241,1.4,227,7.2,190,0.0,14.3,12.1,76.0,18.8,10.3,-,-,-,-,-,-,1021.8,1018.5,-,9.62
1340,20230517:0000,195,1.2,241,7.2,302,0.2,15.7,12.5,67.0,20.8,11.6,-,-,-,-,-,-,1020.4,1017.1,-,11.33
1340,20230518:0000,36,9.1,57,23.7,1175,8.6,17.4,13.8,65.0,19.0,12.4,-,-,-,-,-,-,1016.4,1013.2,-,5.93
1340,20230519:0000,20,3.1,43,23.7,521,3.2,18.8,18.4,96.0,21.3,16.4,-,-,-,-,-,-,1000.9,997.7,-,9.70
1340,20230520:0000,296,8.4,269,20.6,569,5.2,17.2,15.4,82.0,19.6,15.0,-,-,-,-,-,-,991.4,988.3,-,7.94
1340,20230521:0000,257,4.1,254,18.0,273,3.0,15.2,13.0,76.0,17.5,13.5,-,-,-,-,-,-,1006.0,1002.8,-,9.65
1340,20230522:0000,274,2.5,18,13.4,314,11.8,15.8,14.7,88.0,17.7,12.4,-,-,-,-,-,-,1008.4,1005.2,-,4.58
1340,20230523:0000,214,2.6,234,13.4,401,0.0,13.8,13.8,100.0,19.8,11.6,-,-,-,-,-,-,1001.7,998.5,-,10.29
1340,20230524:0000,203,2.0,226,12.4,295,0.0,15.0,13.2,80.0,19.6,13.6,-,-,-,-,-,-,1011.5,1008.3,-,9.25
1340,20230525:0000,194,3.2,206,5.7,140,0.0,13.9,12.3,82.0,18.9,11.8,-,-,-,-,-,-,1021.3,1018.0,-,11.46
1340,20230526:0000,55,0.7,32,8.2,334,0.0,15.6,13.8,81.0,21.2,10.5,-,-,-,-,-,-,1023.3,1020.0,-,11.45
1340,20230527:0000,48,7.4,357,12.9,734,1.0,15.6,15.1,95.0,20.5,13.5,-,-,-,-,-,-,1021.8,1018.5,-,8.00
1340,20230528:0000,53,13.1,47,21.1,1157,4.6,18.4,16.1,78.0,20.4,15.1,-,-,-,-,-,-,1021.9,1018.7,-,7.80
1340,20230529:0000,25,5.9,55,21.6,280,0.4,17.6,17.6,100.0,21.9,16.3,-,-,-,-,-,-,1019.0,1015.8,-,8.69
1340,20230530:0000,304,0.9,239,9.3,212,9.2,17.3,17.3,100.0,19.9,14.6,-,-,-,-,-,-,1019.7,1016.5,-,8.08
1340,20230531:0000,240,2.5,215,8.8,224,0.0,15.4,13.9,84.0,19.4,12.6,-,-,-,-,-,-,1015.8,1012.6,-,8.91
1340,20230601:0000,281,2.7,255,11.8,241,1.0,14.7,13.8,90.0,20.1,11.5,-,-,-,-,-,-,1019.0,1015.7,-,9.24
1340,20230602:0000,282,3.2,292,11.3,280,1.2,15.9,15.9,100.0,19.3,14.5,-,-,-,-,-,-,1016.0,1012.8,-,4.54
1340,20230603:0000,236,3.2,193,11.3,233,0.0,13.9,11.8,76.0,18.1,12.2,-,-,-,-,-,-,1021.5,1018.2,-,10.01
1340,20230604:0000,266,3.2,302,14.9,350,1.6,14.8,12.4,74.0,16.9,9.7,-,-,-,-,-,-,1022.5,1019.2,-,8.33
1340,20230605:0000,285,2.3,15,13.9,265,39.0,11.6,10.5,87.0,14.8,11.2,-,-,-,-,-,-,1009.5,1006.2,-,3.99
1340,20230606:0000,142,5.0,143,15.4,347,6.2,13.6,13.2,95.0,15.1,9.7,-,-,-,-,-,-,1017.2,1013.9,-,2.55
1340,20230607:0000,133,4.1,165,11.3,305,0.0,14.6,11.7,69.0,18.1,12.4,-,-,-,-,-,-,1023.4,1020.1,-,10.34
1340,20230608:0000,194,4.4,115,8.8,281,0.0,11.7,10.2,82.0,17.7,9.7,-,-,-,-,-,-,1019.9,1016.6,-,10.12
1340,20230609:0000,206,3.2,200,7.2,250,0.0,12.0,10.4,81.0,18.2,9.9,-,-,-,-,-,-,1017.2,1013.9,-,8.33
1340,20230610:0000,195,3.9,189,6.7,198,0.0,11.4,9.9,81.0,16.6,10.0,-,-,-,-,-,-,1019.2,1015.9,-,10.02
1340,20230611:0000,237,1.1,238,9.8,200,0.0,13.1,10.9,75.0,16.8,9.1,-,-,-,-,-,-,1019.2,1015.9,-,7.72
1340,20230612:0000,239,1.8,239,10.8,327,0.0,14.2,12.8,84.0,18.0,9.6,-,-,-,-,-,-,1016.5,1013.2,-,9.52
1340,20230613:0000,226,3.6,218,13.4,219,0.0,12.8,10.6,74.0,17.9,11.0,-,-,-,-,-,-,1018.9,1015.6,-,9.94
1340,20230614:0000,205,2.4,184,7.2,169,0.0,10.7,7.5,61.0,16.3,7.6,-,-,-,-,-,-,1020.0,1016.7,-,10.08
1340,20230615:0000,207,1.0,70,10.8,486,11.0,11.7,9.6,75.0,17.6,8.3,-,-,-,-,-,-,1016.6,1013.3,-,8.55
1340,20230616:0000,29,5.5,47,14.9,219,10.4,11.8,11.8,100.0,13.4,11.2,-,-,-,-,-,-,1011.0,1007.7,-,2.28
1340,20230617:0000,197,3.3,42,9.8,195,34.6,12.6,12.6,100.0,14.0,10.2,-,-,-,-,-,-,1010.5,1007.2,-,3.21
1340,20230618:0000,115,1.1,256,6.2,162,0.2,12.2,12.2,100.0,19.0,10.4,-,-,-,-,-,-,1012.6,1009.3,-,9.54
1340,20230619:0000,274,1.1,40,8.2,343,0.4,13.1,12.8,96.0,19.3,10.2,-,-,-,-,-,-,1015.7,1012.4,-,9.95
1340,20230620:0000,274,1.9,13,8.8,465,4.2,14.3,13.7,93.0,18.4,12.8,-,-,-,-,-,-,1017.7,1014.4,-,9.53
1340,20230621:0000,48,10.8,40,19.0,995,27.2,15.3,14.4,90.0,17.0,12.8,-,-,-,-,-,-,1014.3,1011.1,-,5.06
1340,20230622:0000,45,12.0,51,22.1,505,32.0,14.7,14.4,96.0,16.3,10.9,-,-,-,-,-,-,1006.9,1003.7,-,6.29
1340,20230623:0000,81,2.2,25,11.8,201,13.4,14.3,14.3,100.0,17.8,11.6,-,-,-,-,-,-,1006.3,1003.1,-,5.36
1340,20230624:0000,174,2.9,115,15.4,483,29.4,15.5,15.5,100.0,18.2,13.0,-,-,-,-,-,-,1009.1,1005.9,-,6.10
1340,20230625:0000,71,6.5,58,19.0,343,2.6,15.0,15.0,100.0,16.9,14.2,-,-,-,-,-,-,1009.8,1006.6,-,5.28
1340,20230626:0000,121,2.3,265,9.8,212,12.8,15.7,14.2,84.0,20.2,13.9,-,-,-,-,-,-,1008.6,1005.4,-,7.39
1340,20230627:0000,206,2.5,230,9.3,274,1.0,11.1,10.3,90.0,15.9,10.3,-,-,-,-,-,-,999.4,996.2,-,6.96
1340,20230628:0000,239,3.5,248,10.3,303,1.4,14.3,11.7,72.0,17.2,10.9,-,-,-,-,-,-,998.2,995.0,-,7.17
1340,20230629:0000,259,3.4,270,11.3,346,2.0,13.9,11.1,69.0,16.2,11.9,-,-,-,-,-,-,995.0,991.8,-,6.83
1340,20230630:0000,245,4.3,241,16.5,462,9.4,12.1,9.2,66.0,15.4,10.6,-,-,-,-,-,-,992.3,989.1,-,7.00
1340,20230701:0000,268,4.3,217,14.9,386,2.6,13.4,10.5,67.0,16.0,10.2,-,-,-,-,-,-,999.6,996.4,-,7.81
1340,20230702:0000,279,2.8,226,14.9,401,4.4,12.2,12.0,98.0,15.9,11.8,-,-,-,-,-,-,999.9,996.7,-,7.25
1340,20230703:0000,255,5.4,232,18.0,472,3.6,12.7,10.6,76.0,16.1,10.0,-,-,-,-,-,-,1003.4,1000.2,-,6.34
1340,20230704:0000,248,3.8,242,16.0,335,0.2,13.7,10.9,69.0,16.9,12.4,-,-,-,-,-,-,1012.9,1009.6,-,7.95
1340,20230705:0000,272,2.0,244,10.8,189,0.0,14.0,11.5,72.0,16.1,12.8,-,-,-,-,-,-,1016.1,1012.8,-,3.88
1340,20230706:0000,246,1.9,168,8.2,386,0.0,13.2,10.5,69.0,17.7,11.1,-,-,-,-,-,-,1015.5,1012.2,-,8.55
1340,20230707:0000,40,11.9,45,22.6,828,15.2,15.0,13.0,78.0,15.4,9.9,-,-,-,-,-,-,1015.4,1012.2,-,2.12
1340,20230708:0000,12,4.3,263,11.3,290,2.6,14.8,14.8,100.0,18.0,13.2,-,-,-,-,-,-,1000.9,997.7,-,6.70
1340,20230709:0000,246,4.7,273,14.9,389,1.4,13.9,12.9,88.0,17.2,11.6,-,-,-,-,-,-,999.6,996.4,-,7.67
1340,20230710:0000,260,5.4,258,11.3,363,0.2,13.8,12.4,84.0,16.8,11.6,-,-,-,-,-,-,1001.6,998.4,-,8.06
1340,20230711:0000,255,3.8,250,13.4,325,2.2,14.2,11.8,74.0,16.6,12.1,-,-,-,-,-,-,1009.4,1006.2,-,7.42
1340,20230712:0000,258,3.5,226,13.4,328,1.2,12.7,10.8,78.0,17.2,10.8,-,-,-,-,-,-,1013.8,1010.5,-,8.23
1340,20230713:0000,272,2.4,244,13.4,368,0.0,13.2,10.4,68.0,16.5,10.2,-,-,-,-,-,-,1019.3,1016.0,-,8.36
1340,20230714:0000,255,2.5,245,12.9,354,2.0,14.5,12.5,78.0,17.0,12.7,-,-,-,-,-,-,1019.9,1016.6,-,6.21
1340,20230715:0000,253,3.2,207,10.8,253,0.0,14.8,12.2,72.0,17.7,13.1,-,-,-,-,-,-,1021.3,1018.0,-,7.76
1340,20230716:0000,275,3.8,244,12.9,379,1.8,15.4,11.7,62.0,17.9,11.8,-,-,-,-,-,-,1020.4,1017.1,-,9.61
1340,20230717:0000,249,3.2,237,13.9,310,0.8,13.0,10.2,68.0,17.3,11.2,-,-,-,-,-,-,1022.1,1018.8,-,10.51
1340,20230718:0000,272,1.5,240,9.3,226,0.2,12.5,12.5,100.0,17.9,11.2,-,-,-,-,-,-,1023.2,1019.9,-,9.24
1340,20230719:0000,258,4.2,264,8.8,241,2.8,12.5,11.6,89.0,17.8,10.1,-,-,-,-,-,-,1020.9,1017.6,-,9.85
1340,20230720:0000,26,7.2,61,23.2,742,33.2,13.3,13.3,100.0,15.4,11.2,-,-,-,-,-,-,1013.2,1009.9,-,4.50
1340,20230721:0000,223,1.1,83,19.0,350,20.6,12.5,12.5,100.0,14.1,12.0,-,-,-,-,-,-,1001.5,998.3,-,2.49
1340,20230722:0000,91,4.9,139,9.3,192,0.0,10.0,7.7,70.0,15.2,8.7,-,-,-,-,-,-,1003.8,1000.5,-,9.08
1340,20230723:0000,214,1.9,263,11.8,270,1.2,10.9,8.7,73.0,16.5,8.8,-,-,-,-,-,-,1000.7,997.5,-,10.26
1340,20230724:0000,234,2.7,237,9.3,246,0.0,12.2,10.7,82.0,17.0,9.1,-,-,-,-,-,-,1007.0,1003.8,-,10.61
1340,20230725:0000,290,0.9,231,14.9,394,11.2,13.6,12.7,90.0,17.1,10.4,-,-,-,-,-,-,1013.6,1010.3,-,9.00
1340,20230726:0000,244,5.0,251,17.0,317,4.4,10.2,8.7,81.0,14.9,8.5,-,-,-,-,-,-,1012.6,1009.3,-,8.55
1340,20230727:0000,266,3.2,234,13.9,325,2.0,10.9,9.1,78.0,16.0,7.1,-,-,-,-,-,-,1016.3,1013.0,-,8.83
1340,20230728:0000,224,2.2,210,11.8,273,0.0,9.7,7.7,74.0,14.7,7.6,-,-,-,-,-,-,1017.3,1014.0,-,12.22
1340,20230729:0000,240,1.2,225,7.7,172,0.0,11.1,10.1,87.0,15.2,7.7,-,-,-,-,-,-,1020.8,1017.5,-,8.65
1340,20230730:0000,280,1.6,258,6.7,159,0.0,11.6,10.8,90.0,17.0,7.9,-,-,-,-,-,-,1021.2,1017.9,-,8.62
1340,20230731:0000,48,1.7,285,6.7,131,0.2,12.2,10.2,76.0,17.6,7.9,-,-,-,-,-,-,1022.6,1019.3,-,8.83
1340,20230801:0000,285,2.1,280,8.8,332,3.8,13.1,11.9,86.0,18.4,9.0,-,-,-,-,-,-,1020.8,1017.5,-,13.00
1340,20230802:0000,255,4.6,238,18.5,334,8.8,11.1,10.2,88.0,14.1,10.6,-,-,-,-,-,-,1013.2,1009.9,-,8.58
1340,20230803:0000,227,1.7,205,11.3,209,0.0,9.0,6.9,72.0,14.2,4.5,-,-,-,-,-,-,1028.0,1024.6,-,13.42
1340,20230804:0000,246,2.7,214,11.8,275,0.0,12.5,10.8,80.0,16.9,5.9,-,-,-,-,-,-,1030.5,1027.2,-,11.22
1340,20230805:0000,197,1.9,58,8.2,252,0.0,12.9,11.7,86.0,17.0,11.1,-,-,-,-,-,-,1030.0,1026.7,-,12.34
1340,20230806:0000,69,3.6,81,7.2,171,1.2,13.8,12.1,81.0,19.2,10.8,-,-,-,-,-,-,1027.9,1024.6,-,11.23
1340,20230807:0000,269,1.2,269,6.7,226,0.6,12.1,11.7,95.0,16.8,10.4,-,-,-,-,-,-,1022.3,1019.0,-,10.99
1340,20230808:0000,291,2.3,187,10.8,234,1.2,11.9,11.9,100.0,14.1,10.4,-,-,-,-,-,-,1017.0,1013.7,-,6.43
1340,20230809:0000,233,2.8,252,10.8,217,0.0,11.4,8.5,65.0,16.1,7.5,-,-,-,-,-,-,1019.1,1015.8,-,12.58
1340,20230810:0000,285,2.5,258,12.4,303,2.4,10.9,8.8,74.0,15.7,7.7,-,-,-,-,-,-,1017.2,1013.9,-,11.62
1340,20230811:0000,207,2.3,227,11.8,255,0.0,9.9,7.3,67.0,15.4,7.1,-,-,-,-,-,-,1018.3,1015.0,-,13.76
1340,20230812:0000,332,1.8,302,7.2,160,1.6,11.2,8.0,61.0,15.6,7.4,-,-,-,-,-,-,1018.8,1015.5,-,8.33
1340,20230813:0000,203,1.3,258,7.2,185,0.8,13.0,13.0,100.0,17.8,10.5,-,-,-,-,-,-,1013.3,1010.0,-,8.60
1340,20230814:0000,285,1.7,273,7.2,204,4.6,12.7,11.9,90.0,15.5,11.1,-,-,-,-,-,-,1012.9,1009.6,-,7.06
1340,20230815:0000,282,2.0,24,9.3,234,0.0,12.4,10.5,78.0,15.8,9.0,-,-,-,-,-,-,1013.5,1010.2,-,10.97
1340,20230816:0000,271,3.5,246,14.4,341,2.4,11.3,9.7,80.0,16.3,9.6,-,-,-,-,-,-,1010.4,1007.1,-,13.00
1340,20230817:0000,283,3.1,242,11.8,232,0.0,12.0,9.6,71.0,17.0,9.3,-,-,-,-,-,-,1013.7,1010.4,-,15.63
1340,20230818:0000,288,1.6,268,9.8,163,0.2,13.4,10.5,67.0,18.7,8.2,-,-,-,-,-,-,1019.4,1016.1,-,15.75
1340,20230819:0000,8,3.2,34,16.0,459,28.2,13.3,11.4,78.0,16.4,8.1,-,-,-,-,-,-,1018.1,1014.8,-,4.82
1340,20230820:0000,297,1.9,10,17.5,354,10.4,12.0,12.0,100.0,14.9,11.6,-,-,-,-,-,-,1007.5,1004.2,-,5.52
1340,20230821:0000,249,5.9,265,15.4,359,3.4,10.2,8.6,80.0,14.1,9.3,-,-,-,-,-,-,1006.3,1003.0,-,9.13
1340,20230822:0000,225,2.8,20,9.3,245,0.0,12.8,10.2,70.0,17.1,9.6,-,-,-,-,-,-,1022.8,1019.5,-,16.15
1340,20230823:0000,161,1.9,70,6.2,164,0.0,12.3,10.1,74.0,15.5,7.4,-,-,-,-,-,-,1027.3,1024.0,-,10.61
1340,20230824:0000,308,1.3,69,5.1,166,0.0,14.5,10.8,60.0,16.3,8.7,-,-,-,-,-,-,1025.4,1022.1,-,8.68
1340,20230825:0000,196,2.3,75,5.7,149,0.0,11.9,8.9,65.0,17.5,8.1,-,-,-,-,-,-,1024.1,1020.8,-,13.92
1340,20230826:0000,90,1.4,318,4.6,162,0.0,12.9,9.4,60.0,16.9,7.3,-,-,-,-,-,-,1023.2,1019.9,-,10.17
1340,20230827:0000,282,2.5,224,10.3,235,0.4,13.2,10.6,70.0,18.2,7.6,-,-,-,-,-,-,1021.4,1018.1,-,13.22
1340,20230828:0000,229,1.4,224,8.8,246,0.0,11.6,9.1,70.0,16.5,8.1,-,-,-,-,-,-,1021.2,1017.9,-,12.40
1340,20230829:0000,194,2.7,82,6.2,230,0.2,12.2,10.7,82.0,17.4,7.7,-,-,-,-,-,-,1024.5,1021.2,-,17.36
1340,20230830:0000,146,1.6,64,7.2,222,1.4,13.6,11.6,77.0,17.6,8.6,-,-,-,-,-,-,1025.7,1022.4,-,12.50
1340,20230831:0000,172,1.7,69,7.2,193,0.2,12.8,11.0,79.0,17.2,7.8,-,-,-,-,-,-,1027.6,1024.3,-,17.84
1340,20230901:0000,75,2.2,92,7.2,384,2.0,14.2,12.4,80.0,16.5,8.6,-,-,-,-,-,-,1025.1,1021.8,-,11.51
1340,20230902:0000,64,5.9,14,12.4,624,0.0,15.6,13.4,77.0,18.2,12.8,-,-,-,-,-,-,1020.2,1016.9,-,15.99
1340,20230903:0000,49,9.8,64,16.5,913,23.6,15.0,13.7,86.0,16.2,13.3,-,-,-,-,-,-,1019.1,1015.8,-,6.38
1340,20230904:0000,69,11.3,57,16.0,548,5.6,13.3,13.3,100.0,16.0,13.0,-,-,-,-,-,-,1020.4,1017.1,-,6.20
1340,20230905:0000,47,5.6,33,11.3,349,21.0,14.8,14.8,100.0,19.4,12.8,-,-,-,-,-,-,1025.0,1021.7,-,12.64
1340,20230906:0000,279,1.1,293,6.2,187,0.6,14.8,14.8,100.0,21.6,13.4,-,-,-,-,-,-,1028.0,1024.7,-,15.65
1340,20230907:0000,325,1.7,219,7.2,244,0.2,14.7,14.7,100.0,17.4,12.5,-,-,-,-,-,-,1029.1,1025.8,-,6.77
1340,20230908:0000,184,3.2,199,8.8,332,0.2,13.6,12.0,82.0,17.9,10.6,-,-,-,-,-,-,1033.7,1030.4,-,19.11
1340,20230909:0000,66,9.3,56,13.4,454,0.2,15.0,13.9,88.0,17.3,13.1,-,-,-,-,-,-,1034.2,1030.9,-,9.34
1340,20230910:0000,68,3.5,62,10.8,427,0.0,15.7,13.1,73.0,21.5,12.0,-,-,-,-,-,-,1029.0,1025.7,-,18.31
1340,20230911:0000,29,8.2,13,17.5,333,25.0,15.8,14.6,87.0,18.3,12.7,-,-,-,-,-,-,1022.6,1019.3,-,6.55
1340,20230912:0000,263,1.7,288,8.8,229,0.0,14.4,12.0,74.0,18.4,9.0,-,-,-,-,-,-,1020.3,1017.0,-,18.19
1340,20230913:0000,268,2.2,214,12.4,225,0.0,14.5,12.1,74.0,18.2,9.3,-,-,-,-,-,-,1022.4,1019.1,-,16.15
1340,20230914:0000,253,2.6,246,12.4,360,0.0,15.0,10.6,54.0,18.1,10.0,-,-,-,-,-,-,1024.5,1021.2,-,17.59
1340,20230915:0000,269,5.3,237,18.0,284,1.2,14.3,13.2,88.0,17.5,11.9,-,-,-,-,-,-,1015.9,1012.6,-,12.65
1340,20230916:0000,194,2.7,72,7.7,198,0.0,13.9,11.5,73.0,20.6,9.7,-,-,-,-,-,-,1025.6,1022.3,-,19.85
1340,20230917:0000,292,4.4,283,13.9,443,0.0,13.6,11.5,76.0,19.4,9.6,-,-,-,-,-,-,1025.8,1022.5,-,18.45
1340,20230918:0000,283,3.8,266,16.0,226,0.0,16.1,14.3,81.0,20.0,13.4,-,-,-,-,-,-,1021.8,1018.5,-,12.96
1340,20230919:0000,347,1.1,187,5.1,160,0.0,15.6,12.9,72.0,21.3,10.3,-,-,-,-,-,-,1028.3,1025.0,-,19.72
1340,20230920:0000,20,1.5,220,5.7,199,0.0,16.2,13.9,76.0,22.4,10.6,-,-,-,-,-,-,1029.9,1026.6,-,19.82
1340,20230921:0000,255,1.2,25,8.8,228,1.0,16.2,14.2,79.0,21.8,11.9,-,-,-,-,-,-,1026.5,1023.2,-,19.92
1340,20230922:0000,30,1.2,20,13.4,447,15.0,16.9,16.9,100.0,21.8,14.0,-,-,-,-,-,-,1024.7,1021.4,-,13.01
1340,20230923:0000,18,7.6,27,14.9,457,16.0,15.8,15.8,100.0,18.0,14.7,-,-,-,-,-,-,1021.5,1018.2,-,6.44
1340,20230924:0000,200,4.8,285,10.3,279,10.4,12.8,12.8,100.0,17.2,12.4,-,-,-,-,-,-,1016.1,1012.8,-,10.60
1340,20230925:0000,193,3.2,221,7.2,219,21.8,13.7,13.7,100.0,16.7,11.4,-,-,-,-,-,-,1011.3,1008.1,-,8.53
1340,20230926:0000,293,3.1,233,13.9,379,1.8,13.2,11.6,82.0,19.1,11.2,-,-,-,-,-,-,1001.2,998.0,-,19.40
1340,20230927:0000,254,2.6,266,14.4,328,3.8,12.6,10.1,71.0,17.6,11.2,-,-,-,-,-,-,1010.4,1007.1,-,12.89
1340,20230928:0000,283,3.6,15,14.9,471,2.8,12.9,11.6,85.0,16.3,11.6,-,-,-,-,-,-,1006.7,1003.5,-,14.78
1340,20230929:0000,242,5.3,208,16.5,582,20.4,13.6,10.2,62.0,17.2,11.4,-,-,-,-,-,-,1010.5,1007.3,-,17.75
1340,20230930:0000,256,7.0,274,18.5,448,3.0,11.7,10.6,87.0,14.2,11.5,-,-,-,-,-,-,999.2,996.0,-,16.10
1340,20231001:0000,252,2.8,250,13.4,359,0.0,13.4,9.9,61.0,17.3,9.0,-,-,-,-,-,-,1020.6,1017.3,-,19.30
1340,20231002:0000,270,5.3,273,16.0,461,1.8,14.7,12.8,79.0,19.5,13.2,-,-,-,-,-,-,1023.1,1019.8,-,20.84
1340,20231003:0000,234,3.3,234,11.8,285,0.0,13.3,9.8,61.0,17.7,11.3,-,-,-,-,-,-,1024.5,1021.2,-,16.98
1340,20231004:0000,201,2.3,80,7.2,199,0.0,11.8,8.6,62.0,20.6,8.1,-,-,-,-,-,-,1032.4,1029.1,-,24.37
1340,20231005:0000,210,2.6,223,10.3,293,0.0,13.0,10.9,76.0,19.5,9.3,-,-,-,-,-,-,1029.8,1026.5,-,21.95
1340,20231006:0000,219,2.5,249,6.7,180,0.0,13.8,12.3,83.0,20.4,12.8,-,-,-,-,-,-,1022.2,1018.9,-,15.06
1340,20231007:0000,351,0.8,286,9.8,189,8.4,13.9,11.9,78.0,18.7,9.8,-,-,-,-,-,-,1014.2,1010.9,-,10.34
1340,20231008:0000,293,3.0,234,12.4,292,0.8,13.2,12.6,93.0,20.7,10.4,-,-,-,-,-,-,1003.2,1000.0,-,15.97
1340,20231009:0000,235,3.8,247,13.4,384,0.6,13.3,11.0,74.0,18.1,11.3,-,-,-,-,-,-,1011.4,1008.1,-,18.21
1340,20231010:0000,248,4.4,251,12.9,289,0.4,14.0,12.4,82.0,18.3,11.8,-,-,-,-,-,-,1012.6,1009.4,-,15.75
1340,20231011:0000,294,2.1,223,9.8,215,3.2,13.8,12.8,88.0,17.7,11.6,-,-,-,-,-,-,1015.8,1012.5,-,14.87
1340,20231012:0000,337,2.5,230,13.4,351,0.2,12.5,10.4,75.0,18.0,10.2,-,-,-,-,-,-,1018.6,1015.3,-,16.14
1340,20231013:0000,262,4.3,235,11.8,269,0.0,14.5,12.4,77.0,19.7,11.7,-,-,-,-,-,-,1020.7,1017.4,-,14.07
1340,20231014:0000,280,2.6,253,10.3,264,2.8,13.7,12.3,84.0,21.8,11.1,-,-,-,-,-,-,1019.6,1016.3,-,18.63
1340,20231015:0000,272,3.4,322,11.8,298,0.2,15.6,14.9,92.0,20.9,13.6,-,-,-,-,-,-,1017.3,1014.1,-,22.55
1340,20231016:0000,298,1.1,282,7.7,222,0.0,16.1,15.6,95.0,22.8,13.8,-,-,-,-,-,-,1023.0,1019.7,-,20.57
1340,20231017:0000,287,2.1,8,10.3,340,0.0,16.5,15.7,92.0,21.6,14.5,-,-,-,-,-,-,1022.5,1019.3,-,18.04
1340,20231018:0000,32,3.6,8,8.8,304,0.0,17.8,17.8,100.0,23.9,15.5,-,-,-,-,-,-,1023.2,1020.0,-,13.72
1340,20231019:0000,44,4.6,76,11.8,310,0.0,17.2,16.3,91.0,19.9,14.0,-,-,-,-,-,-,1022.6,1019.4,-,21.58
1340,20231020:0000,63,3.2,61,8.8,266,6.0,17.4,16.2,88.0,19.3,15.1,-,-,-,-,-,-,1018.4,1015.2,-,14.79
1340,20231021:0000,171,2.8,17,13.4,315,0.0,16.2,16.0,98.0,23.1,14.4,-,-,-,-,-,-,1012.3,1009.1,-,19.09
1340,20231022:0000,171,2.6,19,11.8,355,1.4,15.3,13.1,76.0,22.2,12.9,-,-,-,-,-,-,1013.4,1010.2,-,24.49
1340,20231023:0000,38,4.8,13,10.8,447,1.8,14.1,14.1,100.0,22.2,13.2,-,-,-,-,-,-,1022.8,1019.5,-,16.23
1340,20231024:0000,344,3.9,6,12.4,420,0.0,16.3,15.6,93.0,21.6,13.9,-,-,-,-,-,-,1025.6,1022.3,-,14.37
1340,20231025:0000,297,5.8,251,14.9,414,0.0,16.9,15.1,82.0,21.5,15.1,-,-,-,-,-,-,1022.1,1018.9,-,20.04
1340,20231026:0000,276,4.3,283,14.9,395,0.0,18.8,15.5,69.0,23.2,14.3,-,-,-,-,-,-,1020.3,1017.1,-,19.91
1340,20231027:0000,283,2.5,188,13.9,259,0.2,16.7,16.0,93.0,16.8,15.0,-,-,-,-,-,-,1014.8,1011.6,-,7.52
1340,20231028:0000,194,1.6,69,17.0,683,2.8,11.8,8.3,59.0,16.6,8.3,-,-,-,-,-,-,1022.4,1019.1,-,14.19
1340,20231029:0000,73,9.4,80,22.1,885,30.8,14.8,11.1,61.0,15.6,11.6,-,-,-,-,-,-,1021.0,1017.7,-,7.73
1340,20231030:0000,76,9.5,99,23.7,453,17.4,15.4,15.4,100.0,16.7,12.1,-,-,-,-,-,-,1007.2,1004.0,-,5.52
1340,20231031:0000,86,2.6,93,10.3,210,1.2,16.4,16.4,100.0,19.2,15.2,-,-,-,-,-,-,1003.0,999.8,-,11.75
1340,20231101:0000,225,3.4,271,10.8,164,0.0,18.0,17.3,93.0,22.8,16.1,-,-,-,-,-,-,1010.9,1007.7,-,17.90
1340,20231102:0000,330,1.3,10,8.2,368,32.4,16.6,15.0,83.0,22.6,12.3,-,-,-,-,-,-,1017.0,1013.8,-,18.60
1340,20231103:0000,326,3.2,34,9.8,138,14.4,14.6,14.6,100.0,18.4,13.8,-,-,-,-,-,-,1015.1,1011.9,-,10.49
1340,20231104:0000,323,1.6,360,8.2,197,0.0,16.3,14.4,80.0,23.3,11.5,-,-,-,-,-,-,1018.5,1015.3,-,26.25
1340,20231105:0000,206,2.4,214,8.8,222,0.0,16.7,14.8,80.0,21.8,12.9,-,-,-,-,-,-,1019.5,1016.3,-,18.53
1340,20231106:0000,213,3.1,21,10.8,210,0.0,16.2,13.4,71.0,20.9,11.2,-,-,-,-,-,-,1017.2,1014.0,-,19.08
1340,20231107:0000,304,1.9,239,11.3,288,0.2,14.6,11.6,68.0,19.9,9.3,-,-,-,-,-,-,1014.6,1011.4,-,22.58
1340,20231108:0000,218,4.9,211,12.9,334,0.0,15.3,12.1,66.0,20.1,11.2,-,-,-,-,-,-,1011.9,1008.7,-,27.90
