Station,Day(Local_Date),WDir(Deg),WSpd(m/s),GustDir(Deg),GustSpd(m/s),WindRun(Km),Rain(mm),Tdry(C),TWet(C),RH(%),Tmax(C),Tmin(C),Tgmin(C),ET05(C),ET10(C),ET20(C),ET30(C),ET100(C),Pmsl(hPa),Pstn(hPa),Sun(Hrs),Rad(MJ/m2)
41351,20230702:0000,257,2.6,235,20.1,347,5.8,13.3,11.7,81.0,15.1,11.6,8.3,-,11.4,11.5,-,14.0,998.0,996.1,4.0,6.89
41351,20230703:0000,261,4.2,218,21.1,510,5.0,14.0,11.2,69.0,15.9,9.4,6.9,-,10.6,11.1,-,14.0,1001.6,999.7,3.8,5.32
41351,20230704:0000,231,4.2,244,15.4,393,0.2,13.4,11.8,82.0,16.6,12.6,9.5,-,11.3,11.4,-,14.0,1011.0,1009.1,3.3,6.16
41351,20230705:0000,247,2.7,252,12.4,243,0.0,14.0,12.3,81.0,16.0,13.0,10.4,-,12.3,12.3,-,14.3,1014.5,1012.6,0.3,3.72
41351,20230706:0000,235,2.0,229,10.3,213,0.0,13.1,12.1,88.0,16.8,11.8,7.3,-,12.0,12.3,-,14.3,1014.3,1012.4,3.7,6.40
41351,20230707:0000,48,4.6,59,16.5,418,18.2,14.5,11.5,68.0,15.8,5.1,1.5,-,11.5,12.0,-,14.5,1014.4,1012.5,0.2,3.24
41351,20230708:0000,39,1.9,55,10.3,108,3.4,15.0,14.4,93.0,16.9,13.5,10.7,-,12.3,12.1,-,13.8,999.4,997.5,2.3,4.70
41351,20230709:0000,236,1.7,199,12.4,213,2.6,13.5,13.4,99.0,15.9,8.2,4.4,-,11.2,11.6,-,13.8,998.0,996.1,1.5,5.75
41351,20230710:0000,216,1.4,249,9.8,223,3.2,12.6,12.4,98.0,16.6,7.5,3.7,-,10.7,11.3,-,13.7,1000.3,998.4,4.1,6.69
41351,20230711:0000,224,2.1,204,10.8,201,1.8,13.4,11.3,76.0,16.5,10.4,5.2,-,11.0,11.4,-,13.7,1008.2,1006.3,7.1,8.37
41351,20230712:0000,289,0.5,231,14.9,339,3.6,11.2,11.0,97.0,16.5,9.1,5.1,-,10.8,11.2,-,13.7,1011.9,1010.0,5.0,6.98
41351,20230713:0000,231,2.9,257,13.9,327,1.0,13.4,10.6,69.0,16.5,11.1,8.3,-,11.3,11.6,-,14.0,1017.7,1015.8,5.5,7.66
41351,20230714:0000,261,1.4,230,12.4,349,0.6,14.5,13.0,83.0,17.5,11.6,6.8,-,11.2,11.5,-,13.6,1018.4,1016.5,4.3,7.40
41351,20230715:0000,232,3.6,264,11.3,300,0.0,14.7,12.7,78.0,17.5,13.2,10.2,-,12.5,12.5,-,14.1,1019.7,1017.8,3.8,5.85
41351,20230716:0000,280,3.5,270,14.4,428,1.0,15.7,12.6,68.0,18.0,13.3,9.5,-,12.9,12.7,-,14.2,1018.7,1016.8,3.5,6.89
41351,20230717:0000,223,4.5,238,11.8,226,0.4,14.0,10.5,62.0,16.7,12.1,8.7,-,12.5,12.9,-,14.3,1020.8,1018.9,6.0,7.42
41351,20230718:0000,239,1.4,232,10.3,171,0.2,13.7,12.7,89.0,17.0,8.4,4.6,-,11.4,12.0,-,14.0,1021.5,1019.6,6.9,9.05
41351,20230719:0000,316,1.0,286,6.2,120,0.0,12.2,12.0,98.0,16.7,5.6,2.2,-,10.7,11.3,-,14.0,1019.6,1017.6,5.4,8.20
41351,20230720:0000,143,0.7,100,12.9,493,66.2,11.4,11.3,99.0,15.6,5.7,2.0,-,10.7,11.4,-,14.0,1012.3,1010.4,2.1,4.42
41351,20230721:0000,131,5.5,118,16.0,392,10.2,12.8,12.5,96.0,14.5,11.5,10.5,-,11.9,11.7,-,13.4,1000.8,998.9,0.1,2.34
41351,20230722:0000,185,2.1,148,9.8,193,0.0,11.0,8.1,64.0,14.0,8.8,4.7,-,10.2,11.0,-,13.4,1003.4,1001.5,4.0,7.67
41351,20230723:0000,252,0.2,229,11.3,169,1.0,10.8,9.1,79.0,15.4,7.2,2.7,-,10.3,10.9,-,13.6,999.6,997.7,6.2,8.38
41351,20230724:0000,205,0.8,211,8.8,125,0.0,10.2,10.1,99.0,16.2,6.3,2.0,-,9.9,10.6,-,13.4,1006.3,1004.4,4.5,7.65
41351,20230725:0000,317,0.4,244,13.4,435,10.0,10.8,10.7,99.0,15.9,5.4,1.9,-,9.9,10.7,-,13.6,1012.0,1010.1,4.6,7.07
41351,20230726:0000,229,5.6,193,17.0,236,3.2,10.4,7.9,68.0,13.3,8.7,6.1,-,9.8,10.5,-,13.2,1010.5,1008.6,5.8,7.84
41351,20230727:0000,179,0.5,268,12.4,289,9.4,8.3,8.2,98.0,15.7,2.5,-1.0,-,8.4,9.4,-,13.1,1014.4,1012.4,4.5,5.97
41351,20230728:0000,219,0.1,201,12.9,198,0.0,8.6,8.2,94.0,13.7,5.3,0.5,-,9.0,9.5,-,13.0,1016.5,1014.5,8.5,10.44
41351,20230729:0000,142,0.4,176,7.2,122,0.6,6.9,6.8,99.0,15.0,2.1,-1.3,-,7.8,8.8,-,12.9,1019.9,1017.9,6.2,8.88
41351,20230730:0000,333,1.3,196,4.6,80,0.4,8.6,8.5,99.0,14.8,5.4,1.3,-,8.9,9.4,-,13.0,1020.2,1018.2,3.7,7.11
41351,20230731:0000,181,0.3,329,5.7,91,0.0,8.5,8.5,100.0,16.5,3.5,0.2,-,8.8,9.3,-,12.8,1021.6,1019.6,6.9,10.07
41351,20230801:0000,319,0.6,301,9.3,345,4.4,10.9,10.9,100.0,17.5,6.3,2.0,-,10.0,10.2,-,12.8,1019.5,1017.5,5.6,9.31
41351,20230802:0000,262,3.5,256,21.1,349,13.0,11.1,10.0,86.0,14.2,10.7,9.2,-,11.6,11.3,-,12.6,1011.5,1009.6,2.6,5.64
41351,20230803:0000,155,0.8,211,12.4,184,0.0,6.4,6.3,99.0,13.3,1.7,-1.4,-,8.4,9.6,-,12.6,1027.0,1025.0,9.5,11.96
41351,20230804:0000,148,0.5,218,12.4,314,0.6,10.1,10.0,99.0,16.0,2.0,-1.1,-,7.9,8.8,-,12.6,1029.3,1027.3,5.7,8.89
41351,20230805:0000,203,2.1,225,7.2,130,0.0,13.7,13.1,93.0,17.8,10.1,9.2,-,10.8,10.4,-,12.9,1029.0,1027.0,8.4,11.68
41351,20230806:0000,161,0.4,176,5.7,86,0.0,9.4,9.3,99.0,16.5,3.9,0.2,-,9.4,10.1,-,12.7,1027.4,1025.4,6.9,10.23
41351,20230807:0000,291,0.9,229,6.7,121,0.2,10.8,10.7,99.0,16.4,7.3,3.5,-,10.4,10.5,-,12.6,1021.2,1019.2,4.7,8.20
41351,20230808:0000,255,0.8,217,10.3,178,1.2,11.3,11.2,98.0,14.7,6.2,2.0,-,10.2,10.5,-,12.6,1015.9,1014.0,3.2,7.25
41351,20230809:0000,274,0.7,229,12.4,192,2.6,11.1,9.5,80.0,14.9,5.1,0.6,-,9.6,10.1,-,12.6,1017.7,1015.7,6.8,10.52
41351,20230810:0000,330,3.2,298,9.8,258,3.8,10.8,10.0,90.0,14.0,6.3,1.5,-,9.5,9.8,-,12.5,1015.2,1013.2,6.1,9.36
41351,20230811:0000,316,1.1,199,9.8,179,0.0,10.0,7.7,70.0,14.1,6.9,3.0,-,9.1,9.7,-,12.4,1016.9,1014.9,7.1,9.25
41351,20230812:0000,320,0.6,329,8.2,106,0.2,10.2,8.9,83.0,16.1,3.8,0.0,-,9.2,9.6,-,12.8,1017.4,1015.4,5.7,9.70
41351,20230813:0000,222,0.3,315,5.1,107,0.4,10.4,10.3,99.0,15.1,4.3,0.5,-,9.1,9.5,-,12.4,1012.5,1010.6,1.3,5.89
41351,20230814:0000,2,0.9,248,7.7,114,4.0,13.1,12.9,98.0,16.1,8.4,4.1,-,10.1,10.2,-,12.3,1011.0,1009.1,3.2,6.13
41351,20230815:0000,297,0.7,260,8.8,136,0.6,9.8,9.6,97.0,15.7,4.6,0.0,-,9.3,9.9,-,12.3,1012.1,1010.1,6.8,10.12
41351,20230816:0000,326,1.4,284,12.9,284,7.0,10.8,10.2,92.0,16.8,6.4,1.9,-,10.0,10.3,-,12.3,1009.0,1007.1,7.9,11.60
41351,20230817:0000,236,1.7,247,14.9,181,0.2,12.1,10.1,76.0,15.9,8.8,5.8,-,9.8,10.2,-,12.2,1012.2,1010.3,7.5,11.71
41351,20230818:0000,312,0.9,284,7.2,121,0.2,9.8,9.7,98.0,16.7,3.0,-1.0,-,8.9,9.6,-,12.3,1018.5,1016.5,8.2,13.44
41351,20230819:0000,359,1.4,16,13.4,247,16.6,11.8,11.3,94.0,15.2,3.3,-0.4,-,9.0,9.6,-,12.4,1016.7,1014.8,0.6,4.41
41351,20230820:0000,349,1.5,304,9.3,288,5.0,13.1,12.9,97.0,15.4,11.8,10.7,-,11.1,10.7,-,12.2,1005.4,1003.5,0.8,5.14
41351,20230821:0000,250,7.0,237,15.4,337,4.8,10.8,9.5,84.0,14.9,10.1,7.1,-,10.5,10.8,-,12.2,1003.4,1001.5,3.4,7.08
41351,20230822:0000,189,2.2,177,11.3,211,0.0,12.6,9.9,69.0,15.4,5.9,0.6,-,9.8,10.3,-,12.1,1021.9,1019.9,10.3,14.64
41351,20230823:0000,202,0.3,186,6.7,140,0.0,10.1,9.5,92.0,15.5,2.7,-1.4,-,8.9,9.7,-,12.4,1026.6,1024.6,6.7,11.43
41351,20230824:0000,312,0.7,50,4.1,81,0.0,10.9,9.5,82.0,14.5,8.9,6.5,-,10.8,10.7,-,12.5,1024.6,1022.6,1.3,6.15
41351,20230825:0000,278,0.5,6,5.1,93,0.0,10.1,9.6,93.0,15.4,3.2,-0.6,-,9.9,10.4,-,12.5,1023.6,1021.6,6.7,12.86
41351,20230826:0000,191,0.2,226,6.2,133,0.0,9.4,9.0,95.0,14.0,1.9,-1.3,-,9.5,10.3,-,12.7,1022.4,1020.4,4.2,7.72
41351,20230827:0000,282,2.0,230,10.3,205,0.4,13.2,11.5,80.0,17.0,6.8,1.9,-,10.8,10.7,-,12.7,1020.2,1018.3,4.0,9.47
41351,20230828:0000,275,2.4,163,7.7,161,0.0,11.7,9.8,77.0,14.6,4.6,0.1,-,10.3,10.7,-,12.7,1019.8,1017.8,7.3,11.11
41351,20230829:0000,159,0.4,208,6.2,143,0.0,9.6,8.6,87.0,16.3,1.9,-1.9,-,9.3,10.0,-,12.8,1023.7,1021.7,10.6,16.43
41351,20230830:0000,152,1.3,65,6.2,88,2.8,11.0,8.7,71.0,16.1,4.4,0.2,-,10.1,10.4,-,12.8,1025.2,1023.2,3.7,8.79
41351,20230831:0000,137,0.5,186,5.1,93,0.0,8.7,8.7,100.0,16.8,5.7,1.8,-,10.3,10.4,-,12.2,1027.0,1025.0,8.5,15.68
41351,20230901:0000,172,0.4,48,7.7,233,0.0,10.0,9.9,98.0,17.6,2.1,-1.5,-,10.0,10.7,-,12.6,1024.4,1022.4,8.6,14.54
41351,20230902:0000,102,3.9,72,11.8,392,0.0,15.2,13.0,76.0,19.2,9.9,5.3,-,12.0,11.7,-,12.7,1019.7,1017.8,10.0,16.68
41351,20230903:0000,66,5.1,67,14.9,531,12.8,15.7,13.0,72.0,17.4,13.4,10.3,-,12.7,12.4,-,12.7,1018.0,1016.1,4.5,8.79
41351,20230904:0000,66,5.6,71,14.4,412,25.2,14.3,13.0,85.0,15.5,13.3,11.3,-,12.3,12.1,-,12.2,1019.9,1018.0,0.1,5.80
41351,20230905:0000,58,3.6,52,11.8,305,8.2,15.2,14.2,89.0,17.1,13.4,10.8,-,12.9,12.4,-,12.3,1023.5,1021.6,2.9,9.18
41351,20230906:0000,27,0.9,53,8.2,196,0.2,15.5,15.0,94.0,19.1,13.0,7.8,-,13.5,13.1,-,12.4,1026.6,1024.7,6.8,13.84
41351,20230907:0000,330,0.8,216,7.2,120,8.4,14.7,14.4,97.0,16.5,13.2,8.8,-,14.2,13.8,-,12.5,1028.0,1026.1,2.5,4.76
41351,20230908:0000,262,0.7,14,6.2,144,0.0,12.2,12.0,98.0,19.1,5.3,0.5,-,11.6,12.2,-,12.7,1033.1,1031.1,10.6,17.33
41351,20230909:0000,82,2.5,35,8.8,246,0.0,15.3,13.3,79.0,18.2,8.4,4.5,-,12.5,12.6,-,12.9,1033.9,1031.9,8.4,12.70
41351,20230910:0000,39,1.5,41,8.8,279,0.4,14.0,12.4,82.0,18.2,8.4,4.7,-,12.3,12.6,-,13.2,1028.6,1026.6,7.7,15.05
41351,20230911:0000,33,4.3,36,12.4,214,31.0,15.4,14.4,89.0,17.7,12.6,7.6,-,13.2,13.1,-,13.1,1021.3,1019.4,1.9,7.66
41351,20230912:0000,256,1.7,249,10.3,198,0.8,14.0,11.8,76.0,17.4,6.7,2.6,-,11.5,12.1,-,12.9,1018.9,1017.0,8.5,16.71
41351,20230913:0000,230,3.5,233,11.8,337,0.2,14.0,11.8,75.0,17.4,6.6,1.8,-,11.5,12.1,-,13.0,1021.0,1019.1,8.1,14.71
41351,20230914:0000,236,4.1,219,11.8,403,1.6,14.5,10.5,57.0,17.7,12.0,8.6,-,12.6,12.6,-,13.4,1023.4,1021.5,7.2,15.63
41351,20230915:0000,249,4.5,225,14.4,291,0.0,16.0,13.8,77.0,17.1,13.3,10.3,-,13.3,13.1,-,13.4,1013.9,1012.0,5.7,13.01
41351,20230916:0000,342,0.6,159,6.7,170,0.0,13.7,11.8,79.0,17.8,5.7,1.5,-,12.2,12.6,-,13.4,1024.6,1022.7,10.2,16.10
41351,20230917:0000,304,4.3,310,13.9,503,0.0,14.4,11.9,73.0,18.0,7.0,2.6,-,12.8,13.0,-,13.5,1024.1,1022.2,8.3,15.77
41351,20230918:0000,270,5.2,252,13.4,264,0.0,16.7,15.0,82.0,19.2,14.2,12.0,-,13.9,13.6,-,13.4,1019.9,1018.0,4.9,11.72
41351,20230919:0000,322,1.0,281,7.7,174,0.0,15.3,13.0,75.0,19.8,7.9,3.5,-,13.2,13.3,-,13.6,1027.3,1025.4,11.1,18.75
41351,20230920:0000,308,1.2,169,8.2,161,0.0,15.4,13.6,81.0,20.6,8.8,4.3,-,13.8,13.8,-,13.6,1028.9,1027.0,11.1,18.76
41351,20230921:0000,136,0.6,34,8.2,233,0.0,14.2,14.1,99.0,21.2,8.4,4.1,-,13.8,13.8,-,13.6,1025.6,1023.7,9.1,18.08
41351,20230922:0000,37,2.7,20,10.3,298,0.0,17.2,15.6,84.0,19.7,13.8,11.4,-,15.4,15.0,-,13.8,1023.4,1021.5,2.4,9.30
41351,20230923:0000,20,4.7,29,10.8,306,30.6,17.4,16.7,93.0,19.3,15.6,12.8,-,15.6,15.2,-,13.8,1019.5,1017.6,0.2,6.85
41351,20230924:0000,200,4.0,206,9.3,206,5.0,13.6,12.7,89.0,15.8,13.0,11.4,-,14.4,14.7,-,13.6,1015.5,1013.6,0.3,7.52
41351,20230925:0000,162,1.8,291,5.7,164,32.4,14.4,13.9,94.0,17.6,12.6,11.4,-,14.3,14.4,-,13.8,1010.5,1008.6,0.3,6.58
41351,20230926:0000,360,3.2,221,13.9,385,3.6,13.6,12.8,91.0,18.5,12.8,10.7,-,14.4,14.7,-,13.8,999.6,997.7,1.9,10.00
41351,20230927:0000,249,4.3,269,14.4,356,3.2,13.0,10.4,70.0,17.4,11.4,9.0,-,13.3,13.9,-,13.9,1008.8,1006.9,4.1,12.83
41351,20230928:0000,326,3.4,222,13.4,407,5.6,14.7,12.5,76.0,15.7,12.5,7.5,-,13.7,14.0,-,14.1,1004.7,1002.8,5.3,12.06
41351,20230929:0000,248,4.6,233,15.4,526,5.0,13.7,10.5,65.0,16.9,11.4,7.4,-,12.8,13.4,-,14.1,1009.2,1007.3,6.4,14.30
41351,20230930:0000,258,5.3,213,19.6,385,5.2,12.7,11.0,80.0,14.4,12.1,10.1,-,13.4,13.6,-,14.1,997.6,995.7,6.1,12.72
41351,20231001:0000,241,1.6,236,11.8,347,0.2,13.2,10.1,65.0,17.0,6.4,2.5,-,11.4,12.0,-,14.0,1019.3,1017.4,6.2,15.18
41351,20231002:0000,280,5.0,304,14.9,455,5.0,15.9,13.4,74.0,18.3,13.0,11.7,-,13.7,13.5,-,14.2,1021.4,1019.5,5.9,14.88
41351,20231003:0000,217,4.4,244,13.9,243,0.0,13.8,10.1,59.0,17.1,11.4,8.3,-,13.8,14.1,-,14.3,1023.6,1021.7,10.6,20.24
41351,20231004:0000,287,0.5,188,11.3,260,0.0,9.5,8.1,82.0,16.8,2.8,-1.0,-,12.2,13.4,-,14.4,1032.0,1030.0,12.0,23.35
41351,20231005:0000,210,3.9,173,11.3,348,0.0,13.6,11.3,74.0,18.5,8.9,3.8,-,13.5,13.8,-,14.4,1028.7,1026.7,8.1,19.39
41351,20231006:0000,200,2.5,218,7.7,223,0.0,14.4,13.0,84.0,18.6,13.5,12.6,-,14.8,14.7,-,14.3,1021.4,1019.5,6.3,15.50
41351,20231007:0000,339,2.0,187,7.7,147,7.4,13.8,12.4,84.0,17.9,11.0,7.0,-,14.6,14.9,-,14.4,1012.6,1010.7,1.6,6.93
41351,20231008:0000,354,1.5,175,11.3,323,0.6,13.2,12.4,91.0,18.1,8.6,4.1,-,14.0,14.3,-,14.2,1001.9,1000.0,6.0,15.03
41351,20231009:0000,216,3.8,225,13.4,394,0.2,14.0,11.6,73.0,17.2,11.9,8.9,-,14.4,14.6,-,14.4,1010.3,1008.4,4.1,13.49
41351,20231010:0000,239,4.6,256,15.4,284,0.8,14.7,12.2,73.0,18.2,11.8,8.8,-,14.2,14.2,-,14.4,1011.1,1009.2,7.7,18.34
41351,20231011:0000,184,2.1,200,11.3,360,1.8,13.7,12.3,84.0,17.3,10.4,6.2,-,14.3,14.4,-,14.3,1014.6,1012.7,7.7,17.16
41351,20231012:0000,234,5.5,235,13.9,325,0.2,14.0,10.1,58.0,16.8,11.8,9.4,-,14.4,14.6,-,14.7,1016.8,1014.9,4.6,13.15
41351,20231013:0000,247,1.1,254,8.8,234,0.0,15.0,13.7,86.0,19.4,12.6,7.9,-,14.4,14.2,-,14.5,1019.6,1017.7,6.6,17.11
41351,20231014:0000,337,3.3,300,13.9,322,1.8,14.7,12.3,74.0,20.6,10.9,5.9,-,15.2,15.2,-,14.8,1017.9,1016.0,7.0,17.21
41351,20231015:0000,311,2.1,276,13.9,315,0.0,16.3,15.0,86.0,19.8,13.6,9.4,-,15.8,15.5,-,14.6,1015.9,1014.0,9.2,21.05
41351,20231016:0000,36,1.2,40,7.2,190,0.2,15.9,13.5,75.0,19.8,10.1,5.2,-,15.9,16.2,-,14.9,1022.0,1020.1,5.6,14.44
41351,20231017:0000,20,2.4,348,8.2,213,10.0,17.7,15.7,80.0,22.8,13.0,8.3,-,16.4,16.2,-,15.0,1020.6,1018.7,6.1,15.46
41351,20231018:0000,73,1.7,43,8.2,223,0.4,17.1,16.7,96.0,21.2,15.2,10.6,-,16.3,16.2,-,14.6,1022.6,1020.7,8.4,19.20
41351,20231019:0000,84,2.4,28,7.2,215,0.0,17.8,15.4,76.0,21.5,12.4,7.3,-,16.5,16.6,-,15.1,1021.8,1019.9,12.5,25.89
41351,20231020:0000,116,1.5,53,7.7,242,0.0,17.6,16.1,85.0,21.7,13.3,8.8,-,17.1,17.2,-,15.4,1018.0,1016.1,6.5,17.68
41351,20231021:0000,173,3.3,215,13.9,406,0.0,16.6,14.4,77.0,20.7,15.0,13.2,-,17.2,17.4,-,15.5,1012.1,1010.2,8.5,20.86
41351,20231022:0000,192,4.2,205,11.3,270,0.0,15.6,13.3,76.0,20.0,14.2,11.9,-,16.8,17.2,-,15.7,1012.6,1010.7,8.5,21.25
41351,20231023:0000,47,2.5,32,9.3,289,0.0,16.2,14.5,82.0,19.3,12.4,7.7,-,16.9,17.2,-,15.9,1022.0,1020.1,7.2,20.16
41351,20231024:0000,344,2.9,17,8.8,264,6.2,17.3,15.3,80.0,21.2,14.8,12.1,-,17.4,17.5,-,16.0,1024.4,1022.5,4.8,13.23
41351,20231025:0000,329,4.0,273,10.8,301,1.0,15.5,15.2,97.0,20.6,14.7,11.7,-,16.3,16.8,-,15.4,1020.2,1018.3,5.8,16.90
41351,20231026:0000,299,3.4,286,13.9,430,1.8,18.5,16.3,79.0,21.5,14.6,11.4,-,17.6,17.4,-,16.0,1019.2,1017.3,6.8,16.46
41351,20231027:0000,237,2.8,322,11.3,321,1.0,14.0,13.6,95.0,15.4,13.8,13.2,-,17.1,17.2,-,15.7,1013.9,1012.0,0.8,9.40
41351,20231028:0000,144,3.8,80,9.8,359,0.0,11.7,7.7,53.0,17.2,7.4,3.7,-,15.5,16.4,-,16.3,1022.1,1020.1,6.9,18.05
41351,20231029:0000,129,4.2,88,18.5,608,10.4,14.3,10.8,62.0,17.2,11.5,9.7,-,15.4,16.0,-,16.2,1021.0,1019.1,3.3,13.37
41351,20231030:0000,110,6.3,126,15.4,447,9.0,15.2,14.0,87.0,20.0,12.2,10.2,-,14.4,14.9,-,15.6,1008.1,1006.2,0.9,10.00
41351,20231031:0000,148,2.5,73,11.3,228,3.0,18.0,17.6,96.0,22.6,15.0,13.6,-,16.1,15.8,-,15.7,1003.2,1001.3,4.3,16.03
41351,20231101:0000,204,2.8,288,10.3,182,0.0,18.5,17.1,86.0,22.6,15.8,11.2,-,17.2,16.8,-,15.6,1010.2,1008.3,7.1,16.90
41351,20231102:0000,351,1.4,25,7.7,249,2.4,16.0,14.8,87.0,20.6,11.5,7.1,-,16.6,16.7,-,15.7,1016.0,1014.1,5.4,15.86
41351,20231103:0000,20,3.6,11,8.2,189,11.2,15.6,15.0,93.0,19.4,15.4,11.9,-,16.7,16.9,-,15.7,1013.9,1012.0,3.8,9.63
41351,20231104:0000,304,1.8,268,7.7,172,0.0,16.0,14.6,85.0,21.2,12.0,7.4,-,16.0,16.3,-,15.7,1017.3,1015.4,11.2,24.22
41351,20231105:0000,341,0.9,168,8.8,200,0.0,16.2,14.8,85.0,19.5,10.2,5.9,-,16.6,16.8,-,15.9,1018.7,1016.8,7.0,15.29
41351,20231106:0000,220,2.3,169,9.3,224,0.0,16.4,13.7,72.0,20.4,8.2,3.9,-,16.0,16.4,-,16.3,1016.3,1014.4,12.2,26.69
41351,20231107:0000,348,1.0,281,9.8,248,1.8,14.8,11.7,67.0,18.3,7.2,2.7,-,16.2,16.7,-,16.5,1013.3,1011.4,9.7,23.89
41351,20231108:0000,197,5.7,219,14.4,381,0.0,15.6,12.4,67.0,18.5,10.9,6.3,-,16.3,16.8,-,16.3,1011.0,1009.1,11.1,26.46
41351,20231109:0000,184,4.4,164,11.3,219,0.0,16.2,12.8,65.0,20.1,11.5,5.9,-,16.8,17.2,-,16.6,1017.9,1016.0,10.8,21.76
41351,20231110:0000,135,0.9,39,7.2,190,0.0,15.4,12.7,72.0,20.3,7.8,3.5,-,16.3,16.7,-,16.7,1023.3,1021.4,10.2,25.42
41351,20231111:0000,40,2.3,175,7.7,164,0.0,16.2,14.1,78.0,21.4,10.0,5.7,-,17.0,17.3,-,16.8,1028.6,1026.7,10.0,22.06
41351,20231112:0000,205,2.8,155,9.8,277,0.0,16.4,13.2,68.0,19.7,7.8,3.1,-,16.6,17.1,-,16.8,1026.2,1024.3,13.3,29.73
41351,20231113:0000,239,2.4,197,10.8,163,0.0,17.5,13.1,58.0,21.4,11.6,6.4,-,17.4,17.3,-,16.7,1019.0,1017.1,12.1,27.21
41351,20231114:0000,306,1.4,326,9.8,241,4.2,16.1,13.9,77.0,19.8,9.5,4.9,-,17.1,17.4,-,16.6,1015.7,1013.8,1.7,9.49
41351,20231115:0000,243,2.7,289,9.3,196,0.0,17.5,15.2,77.0,20.7,14.4,12.6,-,17.2,17.2,-,16.5,1014.0,1012.1,5.6,17.75
41351,20231116:0000,328,0.9,9,6.2,161,0.0,17.2,15.0,78.0,21.1,9.3,5.2,28.0,17.1,17.4,-,17.0,1016.6,1014.7,9.0,21.97
41351,20231117:0000,355,2.4,274,12.4,296,12.6,17.8,15.5,77.0,22.3,12.2,8.2,-,17.8,18.0,-,17.1,1012.2,1010.3,2.1,11.34
41351,20231118:0000,17,2.2,33,12.9,373,15.8,17.8,17.3,95.0,18.8,17.1,15.6,-,17.6,17.6,-,16.4,1013.6,1011.7,0.0,4.67
41351,20231119:0000,55,6.4,52,12.9,259,3.0,17.8,17.3,95.0,21.4,16.0,14.0,-,17.2,17.3,-,16.4,1008.3,1006.4,4.5,16.06
41351,20231120:0000,154,4.0,179,12.4,291,2.0,19.4,17.5,82.0,24.7,15.6,11.4,-,18.0,17.7,-,16.4,1014.0,1012.1,4.8,15.45
41351,20231121:0000,180,4.6,176,8.8,207,0.2,20.0,17.2,74.0,24.8,16.8,14.2,-,18.2,18.0,-,16.4,1020.0,1018.1,9.0,24.62
41351,20231122:0000,150,2.0,190,7.2,145,0.0,20.1,16.8,70.0,23.4,15.2,10.0,-,18.7,18.7,-,16.6,1021.4,1019.5,8.4,17.11
41351,20231123:0000,150,1.5,196,11.3,301,0.2,19.8,17.2,76.0,21.8,14.4,10.2,-,19.1,19.0,-,17.0,1018.3,1016.4,12.0,27.04
41351,20231124:0000,225,4.1,237,15.4,471,0.0,15.1,14.1,89.0,19.4,14.9,11.9,-,19.0,19.3,-,17.2,1009.8,1007.9,6.4,19.86
41351,20231125:0000,177,5.6,187,12.4,355,0.0,15.2,10.6,53.0,19.6,11.5,7.8,-,17.2,18.2,-,17.5,1010.0,1008.1,11.6,24.84
41351,20231126:0000,207,5.7,204,13.4,355,0.0,16.3,13.2,68.0,19.6,12.0,6.8,-,17.4,18.0,-,17.5,1010.6,1008.7,12.8,27.32
41351,20231127:0000,222,3.1,274,9.3,285,0.0,16.6,13.1,65.0,21.1,12.4,7.5,-,17.4,18.0,-,17.4,1014.4,1012.5,6.4,21.03
41351,20231128:0000,290,3.7,271,13.4,332,3.2,18.0,15.1,72.0,20.8,15.2,11.2,-,18.1,18.2,-,17.4,1014.5,1012.6,4.2,15.49
41351,20231129:0000,230,3.7,233,10.8,243,0.0,16.7,13.7,70.0,20.6,13.4,8.7,-,17.6,18.0,-,17.3,1012.1,1010.2,8.4,20.26
41351,20231130:0000,233,1.8,259,7.7,171,0.0,16.3,12.0,57.0,18.6,13.2,8.6,-,18.1,18.5,-,17.8,1016.4,1014.5,0.0,10.84
41351,20231201:0000,214,2.3,143,7.7,263,0.0,15.8,12.5,66.0,20.9,10.6,5.5,-,17.5,18.0,-,17.7,1018.9,1017.0,5.8,20.15
41351,20231202:0000,59,4.5,34,12.4,394,0.0,18.3,15.7,75.0,21.9,15.7,13.0,-,18.1,18.4,-,17.6,1021.8,1019.9,7.3,23.11
41351,20231203:0000,20,2.8,312,12.9,299,5.6,18.8,17.8,90.0,20.2,17.9,15.6,-,18.5,18.6,-,17.4,1014.2,1012.3,0.0,6.62
41351,20231204:0000,155,1.6,280,7.2,160,4.8,20.0,18.3,84.0,22.2,17.3,16.0,-,18.7,18.4,-,17.2,1009.7,1007.8,0.5,9.47
41351,20231205:0000,56,1.2,73,9.3,215,13.0,18.6,17.1,85.0,19.8,16.9,14.5,-,18.7,18.6,-,17.1,1014.4,1012.5,0.0,5.94
41351,20231206:0000,170,3.2,258,9.3,295,0.0,17.9,16.3,84.0,22.6,14.9,13.6,-,18.2,18.2,-,17.2,1011.6,1009.7,8.7,23.22
41351,20231207:0000,228,3.7,228,11.3,318,0.0,16.6,13.7,71.0,21.3,15.4,11.4,-,18.3,18.8,-,17.4,1012.6,1010.7,3.4,14.91
41351,20231208:0000,196,4.5,184,11.8,230,0.0,16.9,13.1,62.0,20.4,13.6,9.6,-,18.0,18.6,-,17.8,1017.9,1016.0,12.3,29.89
